song_name,artist,language,mood,genre,youtube_url
Just the Way You Are,Bruno Mars,English,Romantic,Pop,https://www.youtube.com/results?search_query=Just+the+Way+You+Are+Bruno+Mars+official
Yellow,Coldplay,English,Romantic,Rock,https://www.youtube.com/results?search_query=Yellow+Coldplay+official
Make You Feel My Love,Adele,English,Romantic,Pop,https://www.youtube.com/results?search_query=Make+You+Feel+My+Love+Adele+official
At Last,Etta James,English,Romantic,Soul,https://www.youtube.com/results?search_query=At+Last+Etta+James+official
Marry You,Bruno Mars,English,Romantic,Pop,https://www.youtube.com/results?search_query=Marry+You+Bruno+Mars+official
Die for You,The Weeknd,English,Romantic,R&B,https://www.youtube.com/results?search_query=Die+for+You+The+Weeknd+official
Butter,BTS,Korean,Happy,K-pop,https://www.youtube.com/results?search_query=Butter+BTS+official
How You Like That,BLACKPINK,Korean,Happy,K-pop,https://www.youtube.com/results?search_query=How+You+Like+That+BLACKPINK+official
Kill This Love,BLACKPINK,Korean,Happy,K-pop,https://www.youtube.com/results?search_query=Kill+This+Love+BLACKPINK+official
Fancy,TWICE,Korean,Happy,K-pop,https://www.youtube.com/results?search_query=Fancy+TWICE+official
Feel Special,TWICE,Korean,Happy,K-pop,https://www.youtube.com/results?search_query=Feel+Special+TWICE+official
Likey,TWICE,Korean,Happy,K-pop,https://www.youtube.com/results?search_query=Likey+TWICE+official
Love Scenario,iKON,Korean,Happy,K-pop,https://www.youtube.com/results?search_query=Love+Scenario+iKON+official
CHEER UP,TWICE,Korean,Happy,K-pop,https://www.youtube.com/results?search_query=CHEER+UP+TWICE+official
Lion Heart,Girls Generation,Korean,Happy,K-pop,https://www.youtube.com/results?search_query=Lion+Heart+Girls+Generation+official
Spring Day,BTS,Korean,Sad,K-pop,https://www.youtube.com/results?search_query=Spring+Day+BTS+official
If You,BIGBANG,Korean,Sad,K-pop,https://www.youtube.com/results?search_query=If+You+BIGBANG+official
Tonight,BIGBANG,Korean,Sad,K-pop,https://www.youtube.com/results?search_query=Tonight+BIGBANG+official
Eyes Nose Lips,TAEYANG,Korean,Sad,K-pop,https://www.youtube.com/results?search_query=Eyes+Nose+Lips+TAEYANG+official
Lonely,2NE1,Korean,Sad,K-pop,https://www.youtube.com/results?search_query=Lonely+2NE1+official
Missing You,2NE1,Korean,Sad,K-pop,https://www.youtube.com/results?search_query=Missing+You+2NE1+official
Only,2NE1,Korean,Sad,K-pop,https://www.youtube.com/results?search_query=Only+2NE1+official
Blue and Grey,BTS,Korean,Sad,K-pop,https://www.youtube.com/results?search_query=Blue+and+Grey+BTS+official
Sea,BTS,Korean,Sad,K-pop,https://www.youtube.com/results?search_query=Sea+BTS+official
Not Today,BTS,Korean,Energetic,K-pop,https://www.youtube.com/results?search_query=Not+Today+BTS+official
Mic Drop,BTS,Korean,Energetic,K-pop,https://www.youtube.com/results?search_query=Mic+Drop+BTS+official
Fire,BTS,Korean,Energetic,K-pop,https://www.youtube.com/results?search_query=Fire+BTS+official
DNA,BTS,Korean,Energetic,K-pop,https://www.youtube.com/results?search_query=DNA+BTS+official
Psycho,Red Velvet,Korean,Energetic,K-pop,https://www.youtube.com/results?search_query=Psycho+Red+Velvet+official
Power,EXO,Korean,Energetic,K-pop,https://www.youtube.com/results?search_query=Power+EXO+official
Monster,EXO,Korean,Energetic,K-pop,https://www.youtube.com/results?search_query=Monster+EXO+official
Boombayah,BLACKPINK,Korean,Energetic,K-pop,https://www.youtube.com/results?search_query=Boombayah+BLACKPINK+official
Bang Bang Bang,BIGBANG,Korean,Energetic,K-pop,https://www.youtube.com/results?search_query=Bang+Bang+Bang+BIGBANG+official
Through the Night,IU,Korean,Calm,K-pop,https://www.youtube.com/results?search_query=Through+the+Night+IU+official
Palette,IU,Korean,Calm,K-pop,https://www.youtube.com/results?search_query=Palette+IU+official
Eight,IU,Korean,Calm,K-pop,https://www.youtube.com/results?search_query=Eight+IU+official
BBIBBI,IU,Korean,Calm,K-pop,https://www.youtube.com/results?search_query=BBIBBI+IU+official
Good Day,IU,Korean,Calm,K-pop,https://www.youtube.com/results?search_query=Good+Day+IU+official
Moon,BTS,Korean,Calm,K-pop,https://www.youtube.com/results?search_query=Moon+BTS+official
Dream,Suzy,Korean,Calm,K-pop,https://www.youtube.com/results?search_query=Dream+Suzy+official
Can You Feel It,EXO,Korean,Romantic,K-pop,https://www.youtube.com/results?search_query=Can+You+Feel+It+EXO+official
For You,Luhan,Korean,Romantic,K-pop,https://www.youtube.com/results?search_query=For+You+Luhan+official
Always,Yiruma,Korean,Romantic,K-pop,https://www.youtube.com/results?search_query=Always+Yiruma+official
You Are,Got7,Korean,Romantic,K-pop,https://www.youtube.com/results?search_query=You+Are+Got7+official
Love Me Right,EXO,Korean,Romantic,K-pop,https://www.youtube.com/results?search_query=Love+Me+Right+EXO+official
Every Night,EXID,Korean,Romantic,K-pop,https://www.youtube.com/results?search_query=Every+Night+EXID+official
Banthi Poola Janaki,S.S.Thaman,Telugu,Happy,Folk,https://www.youtube.com/results?search_query=Banthi+Poola+Janaki+S.S.Thaman+official
Dil Raju Title,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Dil+Raju+Title+DSP+official
Jalsa Title,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Jalsa+Title+DSP+official
Brindavanam Title,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Brindavanam+Title+DSP+official
Julayi Title,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Julayi+Title+DSP+official
Dookudu Title,DSP,Telugu,Happy,Rock,https://www.youtube.com/results?search_query=Dookudu+Title+DSP+official
Katamarayudu Title,S.S.Thaman,Telugu,Happy,Rock,https://www.youtube.com/results?search_query=Katamarayudu+Title+S.S.Thaman+official
Agnyaathavaasi Title,DSP,Telugu,Happy,Pop,https://www.youtube.com/results?search_query=Agnyaathavaasi+Title+DSP+official
Oka Laila Kosam Title,Anup Rubens,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Oka+Laila+Kosam+Title+Anup+Rubens+official
Manam Saitham,Mickey J Meyer,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Manam+Saitham+Mickey+J+Meyer+official
Ee Tharam Pillalu,Ilaiyaraaja,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Ee+Tharam+Pillalu+Ilaiyaraaja+official
Andamaina Anubhavam,Keeravani,Telugu,Sad,Melody,https://www.youtube.com/results?search_query=Andamaina+Anubhavam+Keeravani+official
Nee Navve,G.V.Prakash,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Nee+Navve+G.V.Prakash+official
Pelli Choopulu Title,Vivek Sagar,Telugu,Romantic,Pop,https://www.youtube.com/results?search_query=Pelli+Choopulu+Title+Vivek+Sagar+official
Anand Title,Keeravani,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Anand+Title+Keeravani+official
Santosham Title,Devi Sri Prasad,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Santosham+Title+Devi+Sri+Prasad+official
Okkadu Title,Mani Sharma,Telugu,Romantic,Melody,https://www.youtube.com/results?search_query=Okkadu+Title+Mani+Sharma+official
Nani Naa Title,Various,Telugu,Calm,Melody,https://www.youtube.com/results?search_query=Nani+Naa+Title+Various+official
Happy Days Title,Mickey J Meyer,Telugu,Calm,Pop,https://www.youtube.com/results?search_query=Happy+Days+Title+Mickey+J+Meyer+official
Bommarillu Title,Devi Sri Prasad,Telugu,Calm,Pop,https://www.youtube.com/results?search_query=Bommarillu+Title+Devi+Sri+Prasad+official
Baahubali Slow,Keeravani,Telugu,Calm,Epic,https://www.youtube.com/results?search_query=Baahubali+Slow+Keeravani+official
Attarintiki Daredi Title,DSP,Telugu,Energetic,Pop,https://www.youtube.com/results?search_query=Attarintiki+Daredi+Title+DSP+official
Race Gurram Title,S.S.Thaman,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=Race+Gurram+Title+S.S.Thaman+official
Julayi Action,DSP,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=Julayi+Action+DSP+official
Singam Telugu,D.Imman,Telugu,Energetic,Rock,https://www.youtube.com/results?search_query=Singam+Telugu+D.Imman+official
Badnam,Mankirt Aulakh,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Badnam+Mankirt+Aulakh+official
Tamma Tamma Again,Badshah,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Tamma+Tamma+Again+Badshah+official
Diljit Mix,Diljit Dosanjh,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Diljit+Mix+Diljit+Dosanjh+official
Aankh Marey,Tanishk Bagchi,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Aankh+Marey+Tanishk+Bagchi+official
Ole Ole,Jatin-Lalit,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Ole+Ole+Jatin-Lalit+official
High Rated Gabru,Guru Randhawa,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=High+Rated+Gabru+Guru+Randhawa+official
Suit Suit,Guru Randhawa,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Suit+Suit+Guru+Randhawa+official
Wakhra Swag,Navv Inder,Hindi,Happy,Pop,https://www.youtube.com/results?search_query=Wakhra+Swag+Navv+Inder+official
Raahu,Sachin-Jigar,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Raahu+Sachin-Jigar+official
Kuch Kuch Hota Hai Title,Jatin-Lalit,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Kuch+Kuch+Hota+Hai+Title+Jatin-Lalit+official
Tujhe Dekha To,Shiv-Hari,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Tujhe+Dekha+To+Shiv-Hari+official
Bahut Pyar Karte Hain,Kumar Sanu,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Bahut+Pyar+Karte+Hain+Kumar+Sanu+official
Dil To Pagal Hai,Uttam Singh,Hindi,Romantic,Pop,https://www.youtube.com/results?search_query=Dil+To+Pagal+Hai+Uttam+Singh+official
Tujhe Bhula Diya,Shekhar Ravjiani,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Tujhe+Bhula+Diya+Shekhar+Ravjiani+official
Ye Tune Kya Kiya,Jeet Ganguly,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Ye+Tune+Kya+Kiya+Jeet+Ganguly+official
Doobte Doobte,Sonu Nigam,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Doobte+Doobte+Sonu+Nigam+official
Jeene Laga Hoon,Atif Aslam,Hindi,Sad,Pop,https://www.youtube.com/results?search_query=Jeene+Laga+Hoon+Atif+Aslam+official
Luka Chuppi,A.R.Rahman,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Luka+Chuppi+A.R.Rahman+official
Iktara,Amit Trivedi,Hindi,Calm,Folk,https://www.youtube.com/results?search_query=Iktara+Amit+Trivedi+official
Moh Moh Ke Dhaage,Monali Thakur,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Moh+Moh+Ke+Dhaage+Monali+Thakur+official
Tere Liye,KK,Hindi,Calm,Pop,https://www.youtube.com/results?search_query=Tere+Liye+KK+official
Radha,Vishal-Shekhar,Hindi,Energetic,Pop,https://www.youtube.com/results?search_query=Radha+Vishal-Shekhar+official
Dilliwali Girlfriend,Pritam,Hindi,Energetic,Pop,https://www.youtube.com/results?search_query=Dilliwali+Girlfriend+Pritam+official
Subah Hogi,Shankar-Ehsaan-Loy,Hindi,Energetic,Pop,https://www.youtube.com/results?search_query=Subah+Hogi+Shankar-Ehsaan-Loy+official
Aalaporaan Thamizhan,A.R.Rahman,Tamil,Happy,Folk,https://www.youtube.com/results?search_query=Aalaporaan+Thamizhan+A.R.Rahman+official
Po Indha Vennilave,Deva,Tamil,Happy,Melody,https://www.youtube.com/results?search_query=Po+Indha+Vennilave+Deva+official
Kaadhal Mannan Title,Deva,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Kaadhal+Mannan+Title+Deva+official
Muqabla,A.R.Rahman,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Muqabla+A.R.Rahman+official
Kannaana Kanney,D.Imman,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Kannaana+Kanney+D.Imman+official
Thalaivar Theme Tamil,A.R.Rahman,Tamil,Happy,Pop,https://www.youtube.com/results?search_query=Thalaivar+Theme+Tamil+A.R.Rahman+official
Kadhal Sadugudu,A.R.Rahman,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Kadhal+Sadugudu+A.R.Rahman+official
Oru Murai Vanthu,Ilaiyaraaja,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Oru+Murai+Vanthu+Ilaiyaraaja+official
Ivan Yaar Ena Keten,Ilaiyaraaja,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Ivan+Yaar+Ena+Keten+Ilaiyaraaja+official
Enakku Piditha Paattu,A.R.Rahman,Tamil,Sad,Melody,https://www.youtube.com/results?search_query=Enakku+Piditha+Paattu+A.R.Rahman+official
Kaadhal Enbadhu Paavam,Santhosh Narayanan,Tamil,Romantic,Melody,https://www.youtube.com/results?search_query=Kaadhal+Enbadhu+Paavam+Santhosh+Narayanan+official
Muthu Muthu,A.R.Rahman,Tamil,Romantic,Folk,https://www.youtube.com/results?search_query=Muthu+Muthu+A.R.Rahman+official
Sundari Kannal,A.R.Rahman,Tamil,Romantic,Melody,https://www.youtube.com/results?search_query=Sundari+Kannal+A.R.Rahman+official
Thalaivar Romantic,A.R.Rahman,Tamil,Romantic,Melody,https://www.youtube.com/results?search_query=Thalaivar+Romantic+A.R.Rahman+official
Roja Slow,A.R.Rahman,Tamil,Calm,Classical,https://www.youtube.com/results?search_query=Roja+Slow+A.R.Rahman+official
Mazhai Varuthe,Ilaiyaraaja,Tamil,Calm,Melody,https://www.youtube.com/results?search_query=Mazhai+Varuthe+Ilaiyaraaja+official
Nee Paartha Vizhigal,Ilaiyaraaja,Tamil,Calm,Melody,https://www.youtube.com/results?search_query=Nee+Paartha+Vizhigal+Ilaiyaraaja+official
Bhoomi Title Tamil,D.Imman,Tamil,Energetic,Rock,https://www.youtube.com/results?search_query=Bhoomi+Title+Tamil+D.Imman+official
Kaattu Payale,Yuvan,Tamil,Energetic,Rock,https://www.youtube.com/results?search_query=Kaattu+Payale+Yuvan+official
